athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
47,2025-04-05,,,,,,,3,0.0,3.4619444444444443
47,2025-04-06,,,,,,,2,0.0,1.1758333333333333
47,2025-04-07,,,,,,,2,0.0,0.9
47,2025-04-08,,,,,,,6,0.0,2.9130555555555557
47,2025-04-09,,,,,,,4,0.0,3.5344444444444445
47,2025-04-10,,,,,,,5,0.0,2.1058333333333334
47,2025-04-11,,,,,,,2,0.0,0.9647222222222223
47,2025-04-12,,,,,,,2,0.0,3.187777777777778
47,2025-04-13,,,,,,,3,0.0,1.3930555555555555
47,2025-04-14,,,,,,,4,0.0,3.0819444444444444
47,2025-04-15,,,,,,,6,0.0,2.891111111111111
47,2025-04-16,,,,,,,3,0.0,1.4375
47,2025-04-17,,,,,,,3,0.0,0.7569444444444444
47,2025-04-18,,,,,,,4,0.0,2.6869444444444444
47,2025-04-19,,,,,,,3,0.0,2.8233333333333333
47,2025-04-20,,,,,,,2,0.0,0.8977777777777778
47,2025-04-21,,,,,,,3,0.0,1.3905555555555555
47,2025-04-22,,,,,,,5,0.0,2.5969444444444445
47,2025-04-23,,,,,,,3,0.0,1.4313888888888888
47,2025-04-24,,,,,,,6,0.0,2.078888888888889
47,2025-04-25,,,,,,,4,0.0,2.138611111111111
47,2025-04-26,,,,,,,3,0.0,3.86
47,2025-04-27,,,,,,,3,0.0,1.6047222222222222
47,2025-04-28,,,,,,,4,0.0,2.810277777777778
47,2025-04-29,,,,,,,6,0.0,2.5794444444444444
47,2025-04-30,,,,,,,4,0.0,1.6291666666666667
47,2025-05-01,,,,,,,6,0.0,3.182777777777778
47,2025-05-02,,,,,,,3,0.0,1.1002777777777777
47,2025-05-03,,,,,,,3,0.0,1.7619444444444445
47,2025-05-04,,,,,,,4,0.0,7.454166666666667
47,2025-05-05,,,,,,,1,0.0,0.0
47,2025-05-06,,,,,,,1,0.0,0.0
47,2025-05-07,,,,,,,2,0.0,1.4608333333333334
47,2025-05-08,,,,,,,4,0.0,2.0844444444444443
47,2025-05-09,,,,,,,3,0.0,1.341388888888889
47,2025-05-10,,,,,,,5,0.0,0.7786111111111111
47,2025-05-11,,,,,,,5,0.0,1.1411111111111112
47,2025-05-12,,,,,,,2,0.0,0.41833333333333333
47,2025-05-13,,,,,,,1,0.0,0.0
47,2025-05-14,,,,,,,3,0.0,1.7375
47,2025-05-15,,,,,,,5,0.0,1.978611111111111
47,2025-05-16,,,,,,,3,0.0,1.0038888888888888
47,2025-05-17,,,,,,,2,0.0,3.0594444444444444
47,2025-05-18,,,,,,,5,0.0,2.4255555555555555
47,2025-05-19,,,,,,,2,0.0,0.8119444444444445
47,2025-05-20,,,,,,,5,0.0,1.533611111111111
47,2025-05-21,,,,,,,3,0.0,0.8975
47,2025-05-22,,,,,,,3,0.0,1.0716666666666668
47,2025-05-23,,,,,,,3,0.0,0.5697222222222222
47,2025-05-24,,,,,,,3,0.0,0.34305555555555556
47,2025-05-25,,,,,,,1,0.0,0.0
47,2025-05-26,,,,,,,1,0.0,0.0
47,2025-05-27,,,,,,,3,0.0,1.2638888888888888
47,2025-05-28,,,,,,,3,0.0,0.42083333333333334
47,2025-05-29,,,,,,,3,0.0,1.3672222222222221
47,2025-05-30,,,,,,,4,0.0,1.396388888888889
47,2025-05-31,,,,,,,3,0.0,3.9905555555555554
47,2025-06-01,,,,,,,2,0.0,0.9769444444444444
47,2025-06-02,,,,,,,3,0.0,1.658611111111111
47,2025-06-03,,,,,,,4,0.0,0.5775
47,2025-06-04,,,,,,,2,0.0,0.36138888888888887
47,2025-06-05,,,,,,,1,0.0,0.0
47,2025-06-06,,,,,,,1,0.0,0.33444444444444443
47,2025-06-07,,,,,,,1,0.0,0.18666666666666668
47,2025-06-09,,,,,,,2,0.0,0.6216666666666667
47,2025-06-10,,,,,,,1,0.0,0.5069444444444444
47,2025-06-20,,,,,,,2,0.0,1.416388888888889
47,2025-06-21,,,,,,,2,0.0,4.373333333333333
47,2025-06-22,,,,,,,2,0.0,2.0680555555555555
47,2025-06-23,,,,,,,3,0.0,1.2369444444444444
47,2025-06-24,,,,,,,5,0.0,1.8725
47,2025-06-25,,,,,,,1,0.0,0.49833333333333335
47,2025-06-26,,,,,,,4,0.0,2.2075
47,2025-06-27,,,,,,,1,0.0,0.16555555555555557
47,2025-06-28,,,,,,,2,0.0,2.3441666666666667
47,2025-06-29,,,,,,,2,0.0,2.147777777777778
47,2025-06-30,,,,,,,3,0.0,1.2977777777777777
47,2025-07-01,,,,,,,3,0.0,1.9219444444444445
47,2025-07-02,,,,,,,1,0.0,0.7188888888888889
47,2025-07-03,,,,,,,4,0.0,1.6788888888888889
47,2025-07-04,,,,,,,3,0.0,2.986388888888889
47,2025-07-05,,,,,,,1,0.0,0.5336111111111111
47,2025-07-06,,,,,,,1,0.0,1.2366666666666666
47,2025-07-07,,,,,,,3,0.0,1.925
47,2025-07-08,,,,,,,5,0.0,2.381388888888889
47,2025-07-10,,,,,,,3,0.0,1.431111111111111
47,2025-07-11,,,,,,,2,0.0,0.8375
47,2025-07-12,,,,,,,3,0.0,2.5430555555555556
47,2025-07-13,,,,,,,2,0.0,1.1680555555555556
47,2025-07-14,,,,,,,2,0.0,1.3791666666666667
47,2025-07-15,,,,,,,2,0.0,1.2444444444444445
47,2025-07-16,,,,,,,5,0.0,1.8144444444444445
47,2025-07-17,,,,,,,2,0.0,1.0116666666666667
47,2025-07-18,,,,,,,2,0.0,1.0805555555555555
47,2025-07-19,,,,,,,5,0.0,1.5630555555555556
47,2025-07-21,,,,,,,3,0.0,2.9305555555555554
47,2025-07-22,,,,,,,3,0.0,1.2447222222222223
47,2025-07-23,,,,,,,2,0.0,2.022777777777778
47,2025-07-24,,,,,,,4,0.0,3.27
47,2025-07-25,,,,,,,3,0.0,1.8222222222222222
47,2025-07-26,,,,,,,1,0.0,4.158888888888889
47,2025-07-27,,,,,,,1,0.0,1.2166666666666666
47,2025-07-28,,,,,,,3,0.0,3.0425
47,2025-07-29,,,,,,,6,0.0,2.4363888888888887
47,2025-07-30,,,,,,,3,0.0,3.481388888888889
47,2025-07-31,,,,,,,5,0.0,3.0005555555555556
47,2025-08-01,,,,,,,1,0.0,0.8572222222222222
47,2025-08-02,,,,,,,3,0.0,4.496666666666667
47,2025-08-03,,,,,,,1,0.0,1.2041666666666666
47,2025-08-04,,,,,,,2,0.0,1.2202777777777778
47,2025-08-05,,,,,,,3,0.0,2.5980555555555553
47,2025-08-06,,,,,,,4,0.0,1.6627777777777777
47,2025-08-07,,,,,,,2,0.0,0.9458333333333333
47,2025-08-08,,,,,,,3,0.0,1.3727777777777779
47,2025-08-09,,,,,,,4,0.0,1.5080555555555555
47,2025-08-10,,,,,,,1,0.0,0.48277777777777775
47,2025-08-11,,,,,,,3,0.0,3.5052777777777777
47,2025-08-12,,,,,,,4,0.0,3.0355555555555553
47,2025-08-13,,,,,,,2,0.0,1.7525
47,2025-08-14,,,,,,,5,0.0,2.991111111111111
47,2025-08-15,,,,,,,4,0.0,2.1958333333333333
47,2025-08-16,,,,,,,1,0.0,0.7219444444444445
47,2025-08-17,,,,,,,1,0.0,0.3725
47,2025-08-18,,,,,,,3,0.0,1.8430555555555554
47,2025-08-19,,,,,,,2,0.0,0.8536111111111111
47,2025-08-20,,,,,,,4,0.0,2.5477777777777777
47,2025-08-21,,,,,,,3,0.0,12.144166666666667
47,2025-08-22,,,,,,,4,0.0,0.7455555555555555
47,2025-08-29,,,,,,,1,0.0,0.3013888888888889
47,2025-08-30,,,,,,,1,0.0,1.4861111111111112
47,2025-08-31,,,,,,,2,0.0,1.6216666666666666
47,2025-09-01,,,,,,,3,0.0,3.140833333333333
47,2025-09-02,,,,,,,4,0.0,2.450833333333333
47,2025-09-03,,,,,,,2,0.0,1.4430555555555555
50,2026-01-08,,,,,,,1,93.39,0.9991666666666666
50,2026-01-09,,,,,,,1,119.11,1.1961111111111111
50,2026-01-10,,,,,,,1,158.05,1.4933333333333334
50,2026-01-11,,,,,,,2,155.17,1.6727777777777777
50,2026-01-12,,,,,,,1,118.46,1.1961111111111111
50,2026-01-13,,,,,,,1,77.98,0.9113888888888889
50,2026-01-14,,,,,,,2,197.82,2.1025
50,2026-01-26,,,,,,,1,184.39,1.3630555555555555
50,2026-01-27,,,,,,,1,90.46,0.7366666666666667
50,2026-01-28,,,,,,,1,157.95,1.1880555555555556
50,2026-01-29,,,,,,,1,97.94,0.8333333333333334
50,2026-01-30,,,,,,,2,147.28,1.0802777777777777
50,2026-01-31,,,,,,,1,145.91,1.2466666666666666
50,2026-02-01,,,,,,,1,93.13,0.8233333333333334
54,2026-01-12,,,,,,,2,0.0,0.21222222222222223
55,2024-12-26,,,,,,,4,978.85,4.5025
55,2024-12-27,,,,,,,5,947.8,6.106944444444444
55,2024-12-28,,,,,,,5,1247.87,5.615277777777778
55,2024-12-29,,,,,,,3,293.74,3.081111111111111
55,2024-12-30,,,,,,,4,770.69,4.147777777777778
55,2024-12-31,,,,,,,5,431.78,4.315555555555555
55,2025-01-01,,,,,,,4,615.74,2.9494444444444445
55,2025-01-02,,,,,,,4,776.28,4.764722222222222
55,2025-01-03,,,,,,,5,783.5,4.718055555555556
55,2025-01-04,,,,,,,3,143.1,2.3608333333333333
55,2025-01-05,,,,,,,4,253.76,3.116111111111111
55,2025-01-06,,,,,,,4,227.39,3.1605555555555553
55,2025-01-07,,,,,,,6,739.64,4.466666666666667
55,2025-01-08,,,,,,,8,722.53,5.613888888888889
55,2025-01-09,,,,,,,4,279.81,3.3497222222222223
55,2025-01-10,,,,,,,6,430.81,4.161944444444444
55,2025-01-11,,,,,,,3,255.61,3.4358333333333335
55,2025-01-12,,,,,,,4,476.29,3.725
55,2025-01-13,,,,,,,5,596.05,2.6666666666666665
55,2025-01-14,,,,,,,6,881.01,5.078055555555555
55,2025-01-15,,,,,,,5,654.48,5.238611111111111
55,2025-01-16,,,,,,,6,444.35,3.421388888888889
55,2025-01-17,,,,,,,7,666.98,5.3597222222222225
55,2025-01-18,,,,,,,3,226.95,3.4355555555555557
55,2025-01-19,,,,,,,4,155.4,3.3055555555555554
55,2025-01-20,,,,,,,5,201.62,1.5372222222222223
55,2025-01-21,,,,,,,4,483.51,3.055833333333333
55,2025-01-22,,,,,,,7,622.35,4.3630555555555555
55,2025-01-23,,,,,,,6,553.99,3.5175
55,2025-01-24,,,,,,,6,555.49,3.5555555555555554
55,2025-01-25,,,,,,,3,198.48,3.3008333333333333
55,2025-01-26,,,,,,,4,130.51,2.9669444444444446
55,2025-01-27,,,,,,,4,73.05,2.6769444444444446
55,2025-01-28,,,,,,,4,94.64,3.1269444444444443
55,2025-01-29,,,,,,,6,67.82,4.424444444444444
55,2025-01-30,,,,,,,2,0.0,0.6666666666666666
55,2025-01-31,,,,,,,5,138.29,1.6872222222222222
55,2025-02-01,,,,,,,2,59.05,0.5138888888888888
55,2025-02-02,,,,,,,2,70.69,0.6247222222222222
55,2025-02-03,,,,,,,6,318.23,2.9633333333333334
55,2025-02-04,,,,,,,4,347.27,2.8227777777777776
55,2025-02-05,,,,,,,6,466.32,3.048611111111111
55,2025-02-06,,,,,,,6,377.74,3.0502777777777776
55,2025-02-07,,,,,,,6,362.81,2.5441666666666665
55,2025-02-08,,,,,,,3,182.26,3.9405555555555556
55,2025-02-09,,,,,,,4,461.32,2.83
55,2025-02-10,,,,,,,6,580.43,3.7405555555555554
55,2025-02-11,,,,,,,5,629.51,3.4391666666666665
55,2025-02-12,,,,,,,7,574.63,5.018055555555556
55,2025-02-13,,,,,,,4,630.75,3.462222222222222
55,2025-02-14,,,,,,,5,512.15,3.656111111111111
55,2025-02-15,,,,,,,4,312.07,3.6794444444444445
55,2025-02-16,,,,,,,2,180.51,0.5680555555555555
55,2025-02-17,,,,,,,3,333.86,1.4197222222222223
55,2025-02-18,,,,,,,4,401.26,2.6419444444444444
55,2025-02-19,,,,,,,4,359.94,2.7544444444444443
55,2025-02-20,,,,,,,4,305.92,2.9541666666666666
55,2025-02-21,,,,,,,4,72.38,2.235
55,2025-02-22,,,,,,,5,103.65,1.488611111111111
55,2025-02-23,,,,,,,4,88.75,0.6661111111111111
55,2025-02-24,,,,,,,3,48.2,0.3819444444444444
55,2025-02-25,,,,,,,4,481.01,3.0780555555555558
55,2025-02-26,,,,,,,5,571.73,4.365833333333334
55,2025-02-27,,,,,,,6,580.84,3.330277777777778
55,2025-02-28,,,,,,,6,528.23,3.152222222222222
55,2025-03-01,,,,,,,4,206.38,4.606944444444444
55,2025-03-02,,,,,,,4,283.96,3.1033333333333335
55,2025-03-03,,,,,,,5,440.89,2.085277777777778
55,2025-03-04,,,,,,,5,708.6,3.5425
55,2025-03-05,,,,,,,7,484.64,4.1338888888888885
55,2025-03-06,,,,,,,4,370.45,3.137777777777778
55,2025-03-07,,,,,,,4,450.42,2.892777777777778
55,2025-03-08,,,,,,,4,360.17,3.0925
55,2025-03-09,,,,,,,4,327.43,5.693888888888889
55,2025-03-10,,,,,,,4,527.48,3.4505555555555554
55,2025-03-11,,,,,,,6,210.2,3.6797222222222223
55,2025-03-12,,,,,,,5,546.47,4.1305555555555555
55,2025-03-13,,,,,,,4,547.94,3.0730555555555554
55,2025-03-14,,,,,,,7,523.73,5.008333333333334
55,2025-03-15,,,,,,,4,166.82,2.895
55,2025-03-16,,,,,,,4,501.58,3.1905555555555556
55,2025-03-17,,,,,,,5,546.42,3.6036111111111113
55,2025-03-18,,,,,,,3,483.69,3.362222222222222
55,2025-03-19,,,,,,,3,487.27,2.8358333333333334
55,2025-03-20,,,,,,,3,58.14,1.1005555555555555
55,2025-03-21,,,,,,,3,144.29,1.6075
55,2025-03-22,,,,,,,4,95.27,1.3380555555555556
55,2025-03-23,,,,,,,1,115.74,0.9066666666666666
55,2025-03-24,,,,,,,3,234.5,3.189722222222222
55,2025-03-25,,,,,,,2,276.62,1.37
55,2025-03-26,,,,,,,3,116.23,2.4702777777777776
55,2025-03-27,,,,,,,3,77.09,1.2627777777777778
55,2025-03-28,,,,,,,4,66.11,1.025
55,2025-03-29,,,,,,,1,47.55,0.6769444444444445
55,2025-03-30,,,,,,,3,25.5,1.5
55,2025-03-31,,,,,,,3,397.44,3.2669444444444444
55,2025-04-01,,,,,,,3,232.36,2.6980555555555554
55,2025-04-02,,,,,,,4,438.07,4.141944444444444
55,2025-04-03,,,,,,,3,630.56,3.8958333333333335
55,2025-04-04,,,,,,,4,204.91,4.6325
55,2025-04-05,,,,,,,2,177.61,3.3116666666666665
55,2025-04-06,,,,,,,3,141.63,2.401666666666667
55,2025-04-07,,,,,,,3,323.88,2.9305555555555554
55,2025-04-08,,,,,,,3,602.49,3.1030555555555557
55,2025-04-09,,,,,,,5,559.8,4.9591666666666665
55,2025-04-10,,,,,,,3,418.61,3.1344444444444446
55,2025-04-11,,,,,,,4,185.67,3.168888888888889
55,2025-04-12,,,,,,,2,234.09,3.5025
55,2025-04-13,,,,,,,3,313.63,2.641388888888889
55,2025-04-14,,,,,,,5,535.07,3.7066666666666666
55,2025-04-15,,,,,,,5,573.86,3.5330555555555554
55,2025-04-16,,,,,,,5,453.06,2.863611111111111
55,2025-04-17,,,,,,,4,241.95,3.4133333333333336
55,2025-04-18,,,,,,,6,562.01,4.147777777777778
55,2025-04-19,,,,,,,2,156.85,2.861666666666667
55,2025-04-20,,,,,,,3,535.11,2.8605555555555555
55,2025-04-21,,,,,,,4,500.34,3.402222222222222
55,2025-04-22,,,,,,,4,574.23,3.5508333333333333
55,2025-04-23,,,,,,,4,447.09,2.6380555555555554
55,2025-04-24,,,,,,,4,338.73,4.341111111111111
55,2025-04-25,,,,,,,4,214.19,3.214722222222222
55,2025-04-26,,,,,,,5,299.69,7.939166666666667
55,2025-04-27,,,,,,,2,265.06,1.5958333333333334
55,2025-04-28,,,,,,,4,369.66,2.883888888888889
55,2025-04-29,,,,,,,3,731.28,3.0122222222222224
55,2025-04-30,,,,,,,4,346.49,3.9266666666666667
55,2025-05-01,,,,,,,3,303.96,3.4202777777777778
55,2025-05-02,,,,,,,6,323.35,3.5727777777777776
55,2025-05-03,,,,,,,2,191.77,1.8425
55,2025-05-04,,,,,,,2,35.59,0.39
55,2025-05-05,,,,,,,2,295.83,0.6655555555555556
55,2025-05-06,,,,,,,3,143.89,2.6619444444444444
55,2025-05-07,,,,,,,4,331.1,3.3938888888888887
55,2025-05-08,,,,,,,3,100.98,2.2597222222222224
55,2025-05-09,,,,,,,3,88.73,1.0611111111111111
55,2025-05-10,,,,,,,5,108.37,2.1286111111111112
55,2025-05-11,,,,,,,1,78.3,2.7094444444444443
55,2025-05-12,,,,,,,3,96.37,1.7019444444444445
55,2025-05-13,,,,,,,3,510.28,2.7194444444444446
55,2025-05-14,,,,,,,4,186.71,3.7872222222222223
55,2025-05-15,,,,,,,3,593.4,3.2844444444444445
55,2025-05-16,,,,,,,3,188.92,2.1008333333333336
55,2025-05-17,,,,,,,2,154.8,3.1008333333333336
55,2025-05-18,,,,,,,3,482.37,2.605277777777778
55,2025-05-19,,,,,,,3,55.27,2.3691666666666666
55,2025-05-20,,,,,,,2,447.15,1.8133333333333332
55,2025-05-21,,,,,,,3,392.48,1.753611111111111
55,2025-05-22,,,,,,,3,183.11,1.7361111111111112
55,2025-05-23,,,,,,,3,111.0,1.323888888888889
55,2025-05-24,,,,,,,4,128.51,1.8491666666666666
55,2025-05-25,,,,,,,1,0.0,0.0
55,2025-05-26,,,,,,,4,364.19,2.4983333333333335
55,2025-05-27,,,,,,,5,577.76,3.7108333333333334
55,2025-05-28,,,,,,,3,435.1,2.7455555555555557
55,2025-05-29,,,,,,,5,494.07,3.272777777777778
55,2025-05-30,,,,,,,3,383.21,2.959722222222222
55,2025-05-31,,,,,,,3,255.29,5.890555555555555
55,2025-06-01,,,,,,,2,163.58,2.165277777777778
55,2025-06-02,,,,,,,4,410.91,3.0902777777777777
55,2025-06-03,,,,,,,3,263.71,1.033611111111111
55,2025-06-04,,,,,,,3,203.62,1.8172222222222223
55,2025-06-05,,,,,,,3,145.15,1.6016666666666666
55,2025-06-06,,,,,,,3,123.73,1.5888888888888888
55,2025-06-07,,,,,,,3,121.59,1.7513888888888889
55,2025-06-09,,,,,,,3,124.88,2.911388888888889
55,2025-06-10,,,,,,,3,255.4,2.3830555555555555
55,2025-06-11,,,,,,,3,314.36,3.1891666666666665
55,2025-06-12,,,,,,,3,304.3,2.9269444444444446
55,2025-06-13,,,,,,,3,166.7,3.4583333333333335
55,2025-06-14,,,,,,,2,31.37,3.451388888888889
55,2025-06-15,,,,,,,2,306.41,2.2888888888888888
55,2025-06-16,,,,,,,3,419.24,2.4786111111111113
55,2025-06-17,,,,,,,3,220.01,2.9825
55,2025-06-18,,,,,,,3,158.48,3.5555555555555554
55,2025-06-19,,,,,,,2,445.01,3.2230555555555553
55,2025-06-20,,,,,,,3,550.8,2.9452777777777777
55,2025-06-21,,,,,,,2,234.94,4.240555555555556
55,2025-06-22,,,,,,,2,435.03,2.2883333333333336
55,2025-06-23,,,,,,,5,531.22,5.533333333333333
55,2025-06-24,,,,,,,4,425.92,2.533333333333333
55,2025-06-25,,,,,,,4,145.14,3.463888888888889
55,2025-06-26,,,,,,,4,480.05,4.283611111111111
55,2025-06-27,,,,,,,4,432.26,2.673611111111111
55,2025-06-28,,,,,,,3,219.13,3.5252777777777777
55,2025-06-29,,,,,,,3,334.39,2.109722222222222
55,2025-06-30,,,,,,,5,443.89,4.290277777777778
55,2025-07-01,,,,,,,4,525.27,2.33
55,2025-07-02,,,,,,,6,135.03,4.543055555555555
55,2025-07-03,,,,,,,5,318.06,3.1172222222222223
55,2025-07-04,,,,,,,4,186.58,2.091388888888889
55,2025-07-05,,,,,,,3,204.48,4.142777777777778
55,2025-07-06,,,,,,,3,281.28,1.7522222222222221
55,2025-07-07,,,,,,,3,443.71,2.953333333333333
55,2025-07-08,,,,,,,3,421.29,2.4555555555555557
55,2025-07-09,,,,,,,3,659.88,4.005
55,2025-07-10,,,,,,,3,661.08,3.661388888888889
55,2025-07-11,,,,,,,4,547.51,4.905555555555556
55,2025-07-12,,,,,,,2,243.91,5.785277777777778
55,2025-07-13,,,,,,,2,173.55,2.187222222222222
55,2025-07-14,,,,,,,3,460.97,3.7058333333333335
55,2025-07-15,,,,,,,4,655.17,6.003888888888889
55,2025-07-16,,,,,,,3,446.66,3.0316666666666667
55,2025-07-17,,,,,,,4,454.12,3.528611111111111
55,2025-07-18,,,,,,,3,456.39,2.7983333333333333
55,2025-07-19,,,,,,,2,203.84,4.001944444444445
55,2025-07-20,,,,,,,2,256.95,2.5527777777777776
55,2025-07-21,,,,,,,4,685.23,5.914166666666667
55,2025-07-22,,,,,,,3,626.91,2.627222222222222
55,2025-07-23,,,,,,,4,181.36,4.092777777777778
55,2025-07-24,,,,,,,3,522.06,4.189722222222223
55,2025-07-25,,,,,,,4,547.67,3.7086111111111113
55,2025-07-26,,,,,,,2,204.83,4.664166666666667
55,2025-07-27,,,,,,,2,483.79,2.5494444444444446
55,2025-07-28,,,,,,,3,344.65,3.183333333333333
55,2025-07-29,,,,,,,3,497.87,3.3233333333333333
55,2025-07-30,,,,,,,5,161.25,6.074166666666667
55,2025-07-31,,,,,,,3,444.92,3.4344444444444444
55,2025-08-01,,,,,,,4,368.76,3.893611111111111
55,2025-08-02,,,,,,,2,188.65,3.825833333333333
55,2025-08-03,,,,,,,2,197.44,1.5394444444444444
55,2025-08-04,,,,,,,4,399.04,3.658333333333333
55,2025-08-05,,,,,,,4,311.22,3.003888888888889
55,2025-08-06,,,,,,,2,122.83,1.6844444444444444
55,2025-08-07,,,,,,,3,119.53,1.7525
55,2025-08-08,,,,,,,4,91.09,1.5466666666666666
55,2025-08-09,,,,,,,3,83.19,1.1977777777777778
55,2025-08-10,,,,,,,2,63.12,3.063888888888889
55,2025-08-11,,,,,,,3,155.91,3.7158333333333333
55,2025-08-12,,,,,,,3,471.48,3.6191666666666666
55,2025-08-13,,,,,,,5,127.68,3.515833333333333
55,2025-08-14,,,,,,,3,566.55,4.146388888888889
55,2025-08-15,,,,,,,5,404.48,4.576666666666667
55,2025-08-16,,,,,,,3,221.98,4.0569444444444445
55,2025-08-17,,,,,,,2,272.0,2.0080555555555555
55,2025-08-18,,,,,,,3,554.02,4.0216666666666665
55,2025-08-19,,,,,,,3,460.75,2.479722222222222
55,2025-08-20,,,,,,,4,180.0,4.0175
55,2025-08-21,,,,,,,3,609.25,4.346388888888889
55,2025-08-22,,,,,,,4,329.16,3.2911111111111113
55,2025-08-23,,,,,,,2,164.45,3.522222222222222
55,2025-08-24,,,,,,,2,272.5,1.8480555555555556
55,2025-08-25,,,,,,,3,383.56,3.656111111111111
55,2025-08-26,,,,,,,4,483.9,3.6883333333333335
55,2025-08-27,,,,,,,3,180.24,3.2475
55,2025-08-28,,,,,,,3,424.48,3.8008333333333333
55,2025-08-29,,,,,,,4,493.49,4.163333333333333
55,2025-08-30,,,,,,,2,208.17,4.331388888888889
55,2025-08-31,,,,,,,2,347.94,2.497777777777778
55,2025-09-01,,,,,,,3,433.97,3.3944444444444444
55,2025-09-02,,,,,,,3,257.49,2.0797222222222222
55,2025-09-03,,,,,,,4,199.52,4.1097222222222225
55,2025-09-04,,,,,,,4,350.22,3.305277777777778
55,2025-09-05,,,,,,,3,217.63,2.8041666666666667
55,2025-09-06,,,,,,,2,185.05,4.520277777777777
55,2025-09-07,,,,,,,2,383.86,2.3319444444444444
55,2025-09-08,,,,,,,3,360.68,2.601111111111111
55,2025-09-09,,,,,,,3,329.8,3.1905555555555556
55,2025-09-10,,,,,,,3,266.06,2.7216666666666667
55,2025-09-11,,,,,,,3,521.69,3.8183333333333334
55,2025-09-12,,,,,,,3,491.31,3.6344444444444446
55,2025-09-13,,,,,,,3,62.67,4.4911111111111115
55,2025-09-14,,,,,,,3,549.54,6.872222222222222
55,2025-09-15,,,,,,,2,351.77,2.9169444444444443
55,2025-09-16,,,,,,,2,519.97,3.2830555555555554
55,2025-09-17,,,,,,,3,617.86,5.208611111111111
55,2025-09-18,,,,,,,2,457.85,2.4338888888888888
55,2025-09-19,,,,,,,3,471.75,4.045
55,2025-09-20,,,,,,,1,154.49,3.730277777777778
55,2025-09-21,,,,,,,3,163.86,3.640277777777778
55,2025-09-22,,,,,,,2,355.73,2.5655555555555556
55,2025-09-23,,,,,,,2,307.54,3.035277777777778
55,2025-09-24,,,,,,,3,459.39,3.0413888888888887
55,2025-09-25,,,,,,,2,386.73,2.423611111111111
55,2025-09-26,,,,,,,3,195.04,2.7841666666666667
55,2025-09-27,,,,,,,1,225.47,5.356111111111111
55,2025-09-28,,,,,,,2,361.73,1.8472222222222223
55,2025-09-29,,,,,,,3,557.38,2.9027777777777777
55,2025-09-30,,,,,,,2,120.32,3.0
55,2025-10-01,,,,,,,3,347.9,4.270277777777777
55,2025-10-02,,,,,,,2,134.38,1.5811111111111111
55,2025-10-03,,,,,,,3,665.24,2.275
55,2025-10-04,,,,,,,2,131.03,2.5919444444444446
55,2025-10-05,,,,,,,2,180.51,2.1933333333333334
55,2025-10-06,,,,,,,3,666.69,3.4055555555555554
55,2025-10-07,,,,,,,4,506.87,3.401111111111111
55,2025-10-08,,,,,,,4,650.79,4.371666666666667
55,2025-10-09,,,,,,,4,288.15,3.2063888888888887
55,2025-10-10,,,,,,,3,573.03,3.310277777777778
55,2025-10-11,,,,,,,3,765.01,3.94
55,2025-10-12,,,,,,,3,277.42,5.891666666666667
55,2025-10-13,,,,,,,4,721.58,3.845
55,2025-10-14,,,,,,,3,582.31,3.5741666666666667
55,2025-10-15,,,,,,,4,575.99,4.595833333333333
55,2025-10-16,,,,,,,3,594.87,4.1883333333333335
55,2025-10-17,,,,,,,5,547.99,5.050833333333333
55,2025-10-18,,,,,,,2,234.05,4.710555555555556
55,2025-10-19,,,,,,,3,621.28,3.941388888888889
55,2025-10-20,,,,,,,3,747.19,3.9166666666666665
55,2025-10-21,,,,,,,3,513.3,3.016388888888889
55,2025-10-22,,,,,,,4,717.29,4.616944444444444
55,2025-10-23,,,,,,,3,492.71,4.346111111111111
55,2025-10-24,,,,,,,4,316.86,4.078055555555555
55,2025-10-25,,,,,,,2,169.37,3.7783333333333333
55,2025-10-26,,,,,,,2,430.23,2.325277777777778
55,2025-10-27,,,,,,,2,399.88,1.5905555555555555
55,2025-10-28,,,,,,,2,185.62,0.9497222222222222
55,2025-10-29,,,,,,,3,353.77,0.0
55,2025-10-30,,,,,,,3,392.91,2.106388888888889
55,2025-10-31,,,,,,,3,143.77,1.636388888888889
55,2025-11-01,,,,,,,3,106.5,1.2486111111111111
55,2025-11-02,,,,,,,5,93.0,1.3255555555555556
55,2025-11-03,,,,,,,1,54.72,0.4791666666666667
55,2025-11-04,,,,,,,4,289.21,2.4677777777777776
55,2025-11-05,,,,,,,3,298.15,2.3858333333333333
55,2025-11-06,,,,,,,3,240.66,1.6822222222222223
55,2025-11-07,,,,,,,3,143.72,2.0433333333333334
55,2025-11-08,,,,,,,3,216.64,1.6191666666666666
55,2025-11-09,,,,,,,4,72.65,1.3877777777777778
55,2025-11-10,,,,,,,2,304.96,1.381388888888889
55,2025-11-11,,,,,,,2,111.96,1.576111111111111
55,2025-11-12,,,,,,,3,403.3,2.475277777777778
55,2025-11-13,,,,,,,3,151.64,2.6605555555555553
55,2025-11-14,,,,,,,3,233.19,1.616111111111111
55,2025-11-15,,,,,,,3,70.94,1.3027777777777778
55,2025-11-16,,,,,,,2,54.57,0.9158333333333334
55,2025-11-17,,,,,,,1,0.0,0.0
55,2025-11-18,,,,,,,2,127.71,0.7319444444444444
55,2025-11-19,,,,,,,2,72.13,0.6780555555555555
